M_ID,R_ID,G_ID,RELEASED,MONTHINNAME,MONTH,YEAR,SCORE,VOTES,D_ID,W_ID,S_ID,P_ID,BUDGET,GROSS,C_ID,RUNTIME
2646,9,8,"December 25, 2013 (Germany)",December,12,2013,7.3,94000,2139,3729,519,19,7000000,7609187,2236,123
3817,9,2,"January 10, 2014 (United States)",January,1,2013,8,559000,575,1053,1603,41,23000000,48517427,2743,126
4579,9,12,"July 11, 2014 (United States)",July,7,2013,7.1,335000,2694,5303,2755,45,39200000,86758912,1831,126
1727,9,8,"August 7, 2013 (United States)",August,8,2013,7,415000,350,1104,1060,41,37000000,269994119,24,110
2647,9,12,"August 16, 2013 (United States)",August,8,2013,6.5,259000,750,1003,680,19,28000000,60795985,1311,103
4529,1,6,"November 27, 2013 (United States)",November,11,2013,7.4,585000,186,482,1025,41,150000000,1281508100,2518,102
3657,6,2,"May 10, 2013 (United States)",May,5,2013,7.2,494000,1852,3326,1964,20,105000000,353642274,1604,143
6433,9,17,"December 20, 2013 (United States)",December,12,2013,7.2,458000,1514,4120,110,41,40000000,251171807,301,138
934,9,3,"September 25, 2015 (United States)",September,9,2013,5.3,41000,2686,4604,2382,41,5000000,12666449,1832,100
6877,9,12,"September 27, 2013 (United States)",September,9,2013,8.1,446000,795,5230,2689,19,38000000,96983009,1823,123
13538,3,6,"June 21, 2013 (United States)",June,6,2013,7.2,332000,1651,3042,2925,41,200000000,743559645,327,104
13405,9,8,"September 27, 2013 (United States)",September,9,2013,6.5,232000,1047,1662,982,41,3000000,39439355,504,90
4580,6,17,"May 31, 2013 (United States)",May,5,2013,7.2,612000,1587,3878,2742,41,75000000,351723989,1437,115
1728,6,12,"April 19, 2013 (United States)",April,4,2013,7,495000,1023,1086,1804,41,120000000,286168572,1311,124
13539,9,8,"February 8, 2013 (United States)",February,2,2013,5.7,128000,3094,362,2184,41,35000000,173965010,2744,111
1729,6,12,"May 16, 2013 (United States)",May,5,2013,7.7,468000,3073,1000,672,41,190000000,467365246,1,132
3658,6,12,"November 22, 2013 (United States)",November,11,2013,7.5,626000,3061,871,2046,41,130000000,865011746,1808,146
1878,9,12,"November 27, 2013 (United States)",November,11,2013,6.5,113000,2607,1219,2653,41,22000000,48449416,1815,100
6597,9,8,"January 25, 2013 (United States)",January,1,2013,4.3,101000,1737,4741,1046,41,6000000,32443111,2713,94
4732,6,12,"June 21, 2013 (United States)",June,6,2013,7,618000,3022,4097,1894,41,190000000,540455876,1,116
5525,9,5,"November 8, 2013 (United States)",November,11,2013,8.1,657000,652,1443,631,41,20000000,187733202,2623,134
5526,6,12,"March 28, 2013 (United States)",March,3,2013,5.8,176000,270,3485,3024,41,130000000,375740705,1,110
13540,9,5,"November 22, 2013 (United States)",November,11,2013,8,455000,663,5304,1928,41,5000000,55736588,219,117
4733,1,3,"December 25, 2013 (United States)",December,12,2013,7.3,300000,546,4079,564,41,90000000,188133322,1605,114
5668,6,12,"July 12, 2013 (United States)",July,7,2013,6.9,475000,942,3014,1750,41,190000000,411002906,1604,131
4581,1,6,"March 22, 2013 (United States)",March,3,2013,7.2,199000,690,1542,32,41,135000000,587205319,1440,98
3659,9,8,"June 12, 2013 (United States)",June,6,2013,6.6,391000,691,4096,2313,41,32000000,126041322,301,107
4582,6,8,"July 26, 2013 (United States)",July,7,2013,7.4,143000,1048,1663,2005,41,5000000,26474920,2745,103
4583,6,8,"June 7, 2013 (United States)",June,6,2013,6.3,193000,219,4155,2283,41,58000000,93492844,1605,119
1879,9,12,"August 9, 2013 (United States)",August,8,2013,6.6,426000,1016,1622,1621,41,115000000,286140700,1638,109
6434,9,12,"January 25, 2013 (United States)",January,1,2013,6.1,198000,3182,5269,2682,41,50000000,226349749,1,88
13541,6,3,"October 11, 2013 (United States)",October,10,2013,7.8,432000,609,2805,1828,41,55000000,218791811,2042,134
2648,9,4,"April 5, 2013 (United States)",April,4,2013,6.5,160000,2021,3588,2771,41,17000000,97542952,1638,91
13406,6,12,"June 28, 2013 (United States)",June,6,2013,6.3,211000,2229,5199,249,41,150000000,205366737,301,131
3818,9,12,"March 22, 2013 (United States)",March,3,2013,6.5,263000,1549,3043,1612,41,70000000,170270201,496,119
5527,9,12,"January 10, 2014 (United States)",January,1,2013,7.5,272000,2632,4523,1929,41,40000000,154802912,220,121
765,1,3,"March 8, 2013 (United States)",March,3,2013,6.3,201000,11,5133,2313,41,215000000,493311825,327,130
5528,9,12,"April 26, 2013 (United States)",April,4,2013,6.4,205000,2981,5276,1929,41,26000000,87305549,1,129
6217,9,12,"November 27, 2013 (United States)",November,11,2013,5.7,71000,472,3473,2737,41,30000000,5186767,1833,104
2650,9,12,"December 6, 2013 (United States)",December,12,2013,6.8,110000,662,1664,110,19,22000000,15661554,2144,116
1880,4,2,"August 6, 2014 (United States)",August,8,2013,7.2,115000,3129,5305,1701,41,50000,139745,1834,89
4584,6,12,"November 1, 2013 (United States)",November,11,2013,6.6,228000,2365,4156,420,41,110000000,125544024,1437,114
1730,6,8,"December 18, 2013 (United States)",December,12,2013,6.3,172000,2340,4053,2315,41,50000000,173649931,1,119
6435,9,8,"August 23, 2013 (United States)",August,8,2013,7,266000,2703,379,328,19,20000000,46091271,1311,109
3819,9,2,"March 1, 2013 (United Kingdom)",March,3,2013,6.8,105000,1589,3589,2043,19,12000000,12077441,743,99
1881,6,12,"August 21, 2013 (United States)",August,8,2013,5.9,129000,3027,1665,703,41,60000000,95396573,2648,130
5669,6,9,"January 18, 2013 (United States)",January,1,2013,6.2,172000,692,1105,1062,42,15000000,146428180,1311,100
4734,9,12,"September 6, 2013 (United States)",September,9,2013,6.4,157000,1874,3262,2294,42,38000000,98337295,838,119
2788,9,12,"February 14, 2013 (United States)",February,2,2013,5.3,201000,1923,4526,1532,41,92000000,304654182,1605,98
3820,9,12,"October 18, 2013 (United States)",October,10,2013,6.7,232000,616,1106,787,41,50000000,137328301,1437,115
935,6,12,"July 26, 2013 (United States)",July,7,2013,6.7,439000,2261,5256,3039,41,120000000,414828246,1605,126
6436,9,4,"January 4, 2013 (United States)",January,1,2013,4.8,47000,284,4157,1066,41,20000000,47340586,2402,92
2651,1,6,"July 3, 2013 (United States)",July,7,2013,7.3,377000,2747,1523,2005,41,76000000,970766005,1311,98
936,6,12,"December 25, 2013 (United States)",December,12,2013,6.3,152000,693,4082,95,41,175000000,151783839,1835,128
1882,9,2,"April 3, 2013 (France)",April,4,2013,6.2,33000,3049,5306,975,20,16000000,1575749,1608,112
13542,9,12,"October 11, 2013 (United States)",October,10,2013,5.6,76000,2957,4742,1680,41,20000000,17496820,2145,107
4585,6,8,"February 1, 2013 (United States)",February,2,2013,6.8,223000,2815,1107,1702,41,35000000,116980662,1437,98
6437,1,3,"August 7, 2013 (United States)",August,8,2013,5.8,113000,265,3044,663,41,90000000,199850315,1426,106
6438,6,8,"August 23, 2013 (United States)",August,8,2013,7.3,195000,2104,3678,2258,41,18000000,99104804,2146,98
2789,6,2,"February 14, 2013 (United States)",February,2,2013,6.7,106000,2535,5139,2763,41,28000000,97594140,2713,115
3660,9,12,"January 11, 2013 (United States)",January,1,2013,6.7,209000,1015,4158,2127,41,60000000,105200903,1604,113
3661,9,8,"January 10, 2014 (United States)",January,1,2013,7.2,87000,291,5234,791,41,25000000,74188937,479,121
5529,9,2,"April 18, 2014 (United Kingdom)",April,4,2013,7.1,140000,1652,2933,670,19,2000000,5090608,2136,85
4586,9,2,"June 14, 2013 (United States)",June,6,2013,7.9,146000,1824,3277,1818,41,3000000,20994648,2450,109
13407,9,8,"July 11, 2014 (United States)",July,7,2013,7.4,147000,1005,1608,1014,41,8000000,65652908,1823,104
2839,9,4,"April 11, 2014 (United States)",April,4,2013,6.5,120000,308,559,3095,41,5000000,44459951,1552,104
6598,9,17,"October 25, 2013 (United States)",October,10,2013,5.3,98000,2857,313,2044,19,25000000,71009334,1426,117
5670,9,12,"January 25, 2013 (United States)",January,1,2013,6.2,118000,24,3642,2653,41,35000000,46922566,2727,118
6599,9,17,"March 15, 2013 (United States)",March,3,2013,6.7,115000,3023,483,2252,41,13000000,68572631,1638,94
6440,6,8,"April 12, 2013 (United States)",April,4,2013,3.5,67000,3002,5090,2383,41,20000000,78378744,2041,86
4587,6,12,"July 19, 2013 (United States)",July,7,2013,5.6,123000,628,4593,991,41,130000000,78324220,1311,96
5671,9,8,"January 10, 2014 (United States)",January,1,2013,7.5,144000,987,649,712,41,11000000,32960249,1535,104
5531,9,8,"July 26, 2013 (United States)",July,7,2013,5.8,38000,2819,4818,700,41,1500000,3909596,770,104
1731,9,2,"October 18, 2013 (United States)",October,10,2013,5.9,135000,2305,1667,2772,41,30000000,84790678,2516,100
13543,6,12,"July 3, 2013 (United States)",July,7,2013,6.4,225000,1569,4684,2202,41,215000000,260502115,327,150
626,6,12,"March 29, 2013 (United States)",March,3,2013,5.9,112000,2268,3934,262,41,40000000,63365859,2451,125
766,1,6,"July 17, 2013 (United States)",July,7,2013,6.4,88000,2763,4743,991,41,135000000,282570682,1440,96
767,6,8,"August 15, 2014 (United States)",August,8,2013,6.8,73000,2067,4078,1631,42,11000000,8526288,1819,98
2652,9,12,"August 2, 2013 (United States)",August,8,2013,6.7,201000,302,1108,2538,41,61000000,131940411,1311,109
768,6,8,"October 11, 2013 (United States)",October,10,2013,7,60000,964,1536,713,41,8000000,25288872,743,93
6600,9,17,"February 8, 2013 (United States)",February,2,2013,7.1,183000,2927,4123,686,41,30000000,63414135,2096,106
4588,9,12,"June 28, 2013 (United States)",June,6,2013,6.6,165000,3113,4233,1921,41,43000000,229930771,1605,117
2653,6,4,"September 13, 2013 (United States)",September,9,2013,6.6,160000,1946,4629,1655,41,5000000,161919318,2725,106
13408,9,12,"June 28, 2013 (United Kingdom)",June,6,2013,6.2,68000,1652,2933,2653,19,20000000,12671109,2402,100
4589,1,5,"June 13, 2014 (United Kingdom)",June,6,2013,7.3,29000,2406,1109,2384,19,10900000,16607575,824,100
1732,6,12,"May 31, 2013 (United States)",May,5,2013,4.8,194000,572,4229,2773,41,130000000,243611982,301,100
1733,6,5,"August 16, 2013 (United States)",August,8,2013,7.2,111000,2383,1668,2553,41,30000000,177313795,530,132
1734,9,12,"May 22, 2013 (France)",May,5,2013,5.7,109000,1873,3541,983,17,4800000,10639616,2513,90
1735,6,12,"July 19, 2013 (United States)",July,7,2013,6.6,163000,180,4124,1532,41,84000000,148075565,1437,116
13590,9,12,"October 30, 2013 (France)",October,10,2013,6.5,19000,2354,4089,948,36,25500000,2566435,2705,127
3663,9,12,"March 8, 2013 (United States)",March,3,2013,6.5,65000,278,4585,3001,41,30000000,18074539,2725,118
6601,9,8,"September 13, 2013 (United States)",September,9,2013,7.1,147000,694,5262,284,41,2500000,6918591,839,95
1736,6,5,"April 12, 2013 (United States)",April,4,2013,7.5,89000,2280,3937,1068,41,40000000,97470701,1604,128
1737,9,12,"January 18, 2013 (United States)",January,1,2013,6.3,135000,352,1110,2471,41,45000000,48330757,2677,107
6441,9,8,"April 24, 2014 (United States)",April,4,2013,7.1,104000,2764,4744,2331,19,5000000,8417248,528,97
1738,6,8,"May 30, 2014 (Canada)",May,5,2013,7,16000,1050,1669,3093,42,12700000,4292517,1679,113
1884,6,5,"December 20, 2013 (United States)",December,12,2013,7.5,155000,1590,4159,161,41,35000000,117867984,327,125
3664,6,2,"November 27, 2013 (United States)",November,11,2013,7.5,130000,2407,3651,285,41,19000000,76586316,1426,131
4735,9,8,"May 23, 2013 (United States)",May,5,2013,5.8,299000,932,1476,3086,41,103000000,362000072,2204,100
13545,9,5,"August 8, 2013 (Croatia)",August,8,2013,6.2,39000,309,4134,2754,41,10000000,1585583,496,93
1739,9,5,"June 21, 2013 (United States)",June,6,2013,5.6,85000,2639,4615,3096,41,8000000,20045576,2600,90
1740,9,8,"September 13, 2013 (United States)",September,9,2013,6.3,113000,1425,2667,1770,36,30000000,78418811,2675,111
1885,6,6,"February 21, 2014 (United States)",February,2,2013,7.8,77000,2515,4323,716,37,30000000,136533257,2717,126
6443,9,8,"August 29, 2014 (Bahamas)",August,8,2013,5.8,18000,1051,1670,1594,41,12000000,1456675,1598,98
1449,6,2,"February 14, 2013 (United States)",February,2,2013,6.1,85000,1698,2766,1069,41,60000000,60052138,1470,124
937,9,17,"April 11, 2014 (United States)",April,4,2013,6.9,46000,619,3045,32,41,4000000,2431443,1832,117
5533,6,8,"November 22, 2013 (United States)",November,11,2013,6.4,76000,1052,1669,2283,41,26000000,53120346,117,105
3665,6,8,"December 25, 2013 (United States)",December,12,2013,6.4,59000,1510,2832,1770,41,40000000,44907260,2147,113
4736,1,6,"August 9, 2013 (United States)",August,8,2013,5.7,43000,3130,240,717,41,50000000,239258712,2148,91
5534,1,6,"September 27, 2013 (United States)",September,9,2013,6.4,94000,2765,1111,2061,41,78000000,274325949,301,95
2654,6,3,"March 1, 2013 (United States)",March,3,2013,6.2,134000,1866,4743,1702,19,195000000,197687603,24,114
2790,9,17,"July 9, 2014 (France)",July,7,2013,7.1,69000,2408,4160,3097,41,420000,993313,2149,90
769,1,6,"May 24, 2013 (United States)",May,5,2013,6.7,101000,3030,2838,2754,41,100000000,268426634,274,102
770,6,4,"February 22, 2013 (United States)",February,2,2013,6.3,73000,1113,1671,1666,41,3500000,27858103,531,97
2655,9,3,"January 24, 2014 (United States)",January,1,2013,7.7,114000,167,4745,1844,41,12000000,27682872,1788,115
6444,6,2,"January 31, 2014 (United States)",January,1,2013,6.9,44000,629,1002,2260,41,18000000,20275812,1520,111
3821,9,17,"March 27, 2013 (United Kingdom)",March,3,2013,6.9,111000,2977,1112,2331,19,20000000,24261569,189,101
2657,9,12,"January 18, 2013 (United States)",January,1,2013,6.2,78000,3188,3592,1929,41,35000000,34737199,526,109
3666,9,8,"August 19, 2014 (United States)",August,8,2013,6.1,46000,421,3652,286,19,8500000,1486506,504,107
2658,6,12,"October 25, 2013 (Canada)",October,10,2013,6.9,78000,3115,5283,2119,41,9000000,13627519,1558,106
158,9,2,"January 24, 2014 (Spain)",January,1,2013,6.5,22000,3189,1672,2062,13,7000000,1257142,2150,99
5672,9,2,"November 14, 2014 (United Kingdom)",November,11,2013,6.3,27000,1601,2950,102,55,28000000,2624761,2132,137
6445,6,12,"August 30, 2013 (United States)",August,8,2013,6.6,32000,1806,3352,2672,21,38600000,73906736,2335,130
3667,6,8,"March 15, 2013 (United States)",March,3,2013,5.9,71000,1653,3047,2005,41,30000000,27437881,24,100
4737,9,8,"April 26, 2013 (United States)",April,4,2013,5.6,48000,1053,1607,1770,41,35000000,46522137,223,89
6446,6,12,"February 22, 2013 (United States)",February,2,2013,6.4,85000,2369,4684,3024,41,15000000,57824674,1823,112
772,1,6,"July 31, 2013 (United States)",July,7,2013,5.3,39000,2622,2887,1070,41,105000000,347545360,301,105
4591,6,8,"November 1, 2013 (United States)",November,11,2013,6.6,130000,1565,4677,1770,41,28000000,134409025,1535,105
1742,9,5,"July 26, 2013 (United States)",July,7,2013,7.5,78000,1131,1745,1704,41,900000,17385830,532,85
1743,9,8,"October 25, 2013 (United States)",October,10,2013,6.5,90000,1656,5391,3046,41,15000000,151826547,2151,92
5673,6,5,"November 27, 2013 (United States)",November,11,2013,7.6,96000,811,1674,942,19,12000000,100129872,479,98
1886,9,2,"August 2, 2013 (United States)",August,8,2013,3.8,11000,2846,1301,945,41,250000,270185,2746,99
6447,6,5,"August 16, 2013 (United States)",August,8,2013,6,95000,1055,1113,2272,41,12000000,42128352,1815,128
6604,9,2,"May 23, 2014 (United States)",May,5,2013,6.6,31000,2254,3901,2343,41,16000000,5952884,1832,120
4738,9,8,"March 1, 2013 (United States)",March,3,2013,5.8,73000,2076,3533,284,41,13000000,48065672,2713,93
3668,9,17,"October 4, 2013 (United States)",October,10,2013,5.6,61000,2392,4017,2628,41,30000000,62675095,2623,88
6448,9,8,"January 11, 2013 (United States)",January,1,2013,5,45000,311,4162,2255,41,2500000,60159584,2153,86
2793,9,12,"October 4, 2013 (United Kingdom)",October,10,2013,6.5,29000,1963,3050,262,19,8000000,925762,590,101
1887,4,2,"August 30, 2013 (United Kingdom)",August,8,2013,6.7,32000,622,983,2776,41,50000,587174,1838,96
13410,6,2,"October 2, 2013 (France)",October,10,2013,6.4,15000,1657,3051,3070,41,10000000,1412181,1823,93
5537,6,2,"August 16, 2013 (United States)",August,8,2013,5.7,36000,2313,1626,1437,41,35000000,17056265,2713,106
3671,6,2,"May 17, 2013 (France)",May,5,2013,7.7,46000,1998,3543,1071,36,11000000,12673462,2154,130
13411,9,5,"October 18, 2013 (United States)",October,10,2013,6.2,40000,92,5310,336,41,28000000,9058564,117,128
774,9,8,"March 28, 2014 (United States)",March,3,2013,6.6,48000,2409,4164,2184,41,10000000,7804337,2744,89
3673,9,12,"July 5, 2013 (China)",July,7,2013,6.1,36000,312,3671,2777,41,25000000,5464885,2748,105
4593,6,17,"June 28, 2013 (United Kingdom)",June,6,2013,6.8,49000,296,467,1692,19,6500000,2891812,224,116
3822,1,2,"September 20, 2013 (India)",September,9,2013,7.8,52000,1057,1675,719,23,1000000,11621777,2155,104
1745,6,12,"August 30, 2013 (United States)",August,8,2013,4.4,23000,583,487,1818,41,18000000,11806432,2750,90
5539,6,12,"August 1, 2014 (United States)",August,8,2014,8,1100000,1614,2889,720,41,170000000,773350147,1891,121
3675,6,3,"November 7, 2014 (United States)",November,11,2014,8.6,1600000,568,1587,1928,41,165000000,701729206,1,169
2661,9,12,"October 24, 2014 (United States)",October,10,2014,7.4,565000,313,488,95,41,20000000,86081711,1437,101
6453,6,12,"June 6, 2014 (United States)",June,6,2014,7.9,620000,161,1420,1804,41,178000000,370541256,1604,113
13412,9,2,"October 3, 2014 (United States)",October,10,2014,8.1,893000,1489,1676,2628,41,61000000,369330363,1605,149
775,6,12,"April 4, 2014 (United States)",April,4,2014,7.7,764000,3080,5276,2755,41,170000000,714421503,2156,136
776,9,3,"March 28, 2014 (United States)",March,3,2014,8.1,734000,3013,1114,2970,41,25000000,172945750,743,99
2662,9,2,"October 15, 2014 (Philippines)",October,10,2014,8.5,749000,2768,4748,284,41,3300000,49396747,1786,106
3676,9,12,"February 13, 2015 (United States)",February,2,2014,7.7,607000,1947,1024,853,19,81000000,414351546,1605,129
2794,9,2,"April 24, 2015 (United States)",April,4,2014,7.7,493000,3132,5173,706,19,15000000,36869414,2802,108
3677,6,12,"March 21, 2014 (United States)",March,3,2014,6.6,435000,1001,473,2820,41,85000000,288885818,1437,139
777,9,17,"October 31, 2014 (United States)",October,10,2014,7.8,486000,2410,4073,953,41,8500000,47398992,1786,117
2663,6,3,"December 17, 2014 (United States)",December,12,2014,7.4,487000,1851,3353,163,15,250000000,962182865,24,144
3678,9,12,"September 26, 2014 (United States)",September,9,2014,7.2,344000,1549,407,2538,41,55000000,192330738,301,132
5540,6,12,"September 19, 2014 (United States)",September,9,2014,6.8,431000,697,489,762,41,34000000,348319861,1605,113
938,9,12,"July 25, 2014 (United States)",July,7,2014,6.4,460000,1425,2667,3009,36,40000000,458863600,2675,89
778,9,3,"May 30, 2014 (United States)",May,5,2014,7.3,202000,1929,3371,2099,41,11000000,48428048,840,114
1746,9,8,"February 13, 2015 (United States)",February,2,2014,7.7,164000,1132,1746,1073,15,1600000,7253160,2157,86
3679,6,5,"December 25, 2014 (United States)",December,12,2014,8,707000,1037,3594,336,19,14000000,233555708,1840,114
